2021-03-10 19:22:09.720,1001,51138,1.0000,2250000.000000000000
2021-03-10 19:41:17.087,1001,51138,1.0000,2450000.000000000000
2021-03-10 19:41:17.087,1001,51138,1.0000,1450000.000000000000
2021-03-10 20:02:52.277,1001,51138,1.0000,4750000.000000000000
2021-03-10 20:07:44.110,1001,51138,1.0000,6980000.000000000000
2021-03-10 20:52:52.030,1001,51138,1.0000,1550000.000000000000
2021-03-10 21:02:01.950,1001,51138,1.0000,3750000.000000000000
2021-03-10 21:02:01.950,1001,51138,1.0000,3750000.000000000000
2021-03-11 11:46:41.210,1001,51138,1.0000,4450000.000000000000
2021-03-11 12:42:57.433,1001,51138,1.0000,2950000.000000000000
2021-03-11 12:47:25.427,1001,51138,1.0000,4750000.000000000000
2021-03-11 12:52:14.070,1001,51138,1.0000,1880000.000000000000
2021-03-11 13:09:23.397,1001,51138,1.0000,2550000.000000000000
2021-03-11 13:09:23.397,1001,51138,1.0000,6500000.000000000000
2021-03-11 13:09:23.397,1001,51138,1.0000,1450000.000000000000
2021-03-11 13:09:23.397,1001,51138,1.0000,2450000.000000000000
2021-03-11 13:09:23.397,1001,51138,1.0000,2950000.000000000000
2021-03-11 13:10:37.107,1001,51138,1.0000,1250000.000000000000
2021-03-11 14:27:50.463,1001,51138,1.0000,7600000.000000000000
2021-03-11 14:27:50.463,1001,51138,1.0000,1680000.000000000000
2021-03-11 14:48:12.887,1001,51138,1.0000,4450000.000000000000
2021-03-11 15:42:41.617,1001,51138,1.0000,1880000.000000000000
2021-03-11 15:42:41.617,1001,51138,1.0000,1880000.000000000000
2021-03-11 16:11:09.510,1001,51138,1.0000,3850000.000000000000
2021-03-11 16:11:09.510,1001,51138,1.0000,3550000.000000000000
2021-03-11 16:11:09.510,1001,51138,1.0000,880000.000000000000
2021-03-11 16:11:09.510,1001,51138,1.0000,880000.000000000000
2021-03-11 16:12:48.757,1001,51138,1.0000,6500000.000000000000
2021-03-11 16:50:40.417,1001,51138,1.0000,2980000.000000000000
2021-03-11 17:12:57.653,1001,51138,1.0000,2100000.000000000000
2021-03-11 17:12:57.653,1001,51138,1.0000,4750000.000000000000
2021-03-11 17:12:57.653,1001,51138,1.0000,2950000.000000000000
2021-03-11 17:57:07.487,1001,51138,1.0000,4450000.000000000000
2021-03-11 18:22:54.167,1001,51138,1.0000,1980000.000000000000
2021-03-11 18:22:54.167,1001,51138,1.0000,1980000.000000000000
2021-03-11 18:41:40.543,1001,51138,1.0000,4880000.000000000000
2021-03-11 18:53:21.880,1001,51138,1.0000,6500000.000000000000
2021-03-11 19:13:32.737,1001,51138,1.0000,2680000.000000000000
2021-03-11 19:15:35.120,1001,51138,1.0000,2450000.000000000000
2021-03-11 19:18:52.403,1001,51138,1.0000,4450000.000000000000
2021-03-11 19:20:33.327,1001,51138,1.0000,2650000.000000000000
2021-03-11 19:20:33.327,1001,51138,1.0000,2550000.000000000000
2021-03-11 19:53:06.763,1001,51138,1.0000,1980000.000000000000
2021-03-11 20:03:15.940,1001,51138,1.0000,1250000.000000000000
2021-03-11 20:38:46.317,1001,51138,1.0000,1550000.000000000000
2021-03-11 20:51:57.263,1001,51138,1.0000,2950000.000000000000
2021-03-11 20:53:57.867,1001,51138,1.0000,2980000.000000000000
2021-03-11 20:53:57.867,1001,51138,1.0000,1980000.000000000000
2021-03-11 20:53:57.867,1001,51138,1.0000,1750000.000000000000
2021-03-11 21:16:49.050,1001,51138,1.0000,2880000.000000000000
2021-03-11 21:16:49.050,1001,51138,1.0000,3850000.000000000000
2021-03-12 12:29:57.627,1001,51138,1.0000,1450000.000000000000
2021-03-12 12:29:57.627,1001,51138,1.0000,1350000.000000000000
2021-03-12 12:34:23.570,1001,51138,1.0000,3750000.000000000000
2021-03-12 12:34:23.570,1001,51138,1.0000,3750000.000000000000
2021-03-12 12:56:10.930,1001,51138,1.0000,6500000.000000000000
2021-03-12 13:20:39.613,1001,51138,1.0000,1380000.000000000000
2021-03-12 13:20:39.613,1001,51138,1.0000,2950000.000000000000
2021-03-12 13:22:59.877,1001,51138,1.0000,4750000.000000000000
2021-03-12 14:07:34.580,1001,51138,1.0000,1880000.000000000000
2021-03-12 14:31:19.280,1001,51138,1.0000,3280000.000000000000
2021-03-12 14:46:18.140,1001,51138,1.0000,3950000.000000000000
2021-03-12 14:53:33.437,1001,51138,1.0000,6500000.000000000000
2021-03-12 15:12:08.930,1001,51138,1.0000,3750000.000000000000
2021-03-12 15:50:10.927,1001,51138,1.0000,2550000.000000000000
2021-03-12 16:28:24.003,1001,51138,1.0000,2950000.000000000000
2021-03-12 16:40:14.713,1001,51138,1.0000,3950000.000000000000
2021-03-12 17:28:46.127,1001,51138,1.0000,6500000.000000000000
2021-03-12 17:28:46.127,1001,51138,1.0000,2650000.000000000000
2021-03-12 17:39:53.417,1001,51138,1.0000,4950000.000000000000
2021-03-12 17:39:53.417,1001,51138,1.0000,4450000.000000000000
2021-03-12 17:39:53.417,1001,51138,1.0000,3750000.000000000000
2021-03-12 17:39:53.417,1001,51138,1.0000,1980000.000000000000
2021-03-12 17:39:53.417,1001,51138,1.0000,6980000.000000000000
2021-03-12 17:56:23.883,1001,51138,1.0000,6500000.000000000000
2021-03-12 17:56:23.883,1001,51138,1.0000,3950000.000000000000
2021-03-12 18:04:04.180,1001,51138,1.0000,880000.000000000000
2021-03-12 18:22:06.423,1001,51138,1.0000,1500000.000000000000
2021-03-12 18:38:56.560,1001,51138,1.0000,1980000.000000000000
2021-03-12 18:49:40.570,1001,51138,1.0000,1550000.000000000000
2021-03-12 19:00:24.767,1001,51138,1.0000,4450000.000000000000
2021-03-12 19:02:26.747,1001,51138,1.0000,3750000.000000000000
2021-03-12 19:02:26.747,1001,51138,1.0000,2300000.000000000000
2021-03-12 19:19:29.617,1001,51138,1.0000,2880000.000000000000
2021-03-12 19:30:56.717,1001,51138,1.0000,4750000.000000000000
2021-03-12 19:30:56.717,1001,51138,1.0000,4750000.000000000000
2021-03-12 19:34:37.943,1001,51138,1.0000,1350000.000000000000
2021-03-12 19:39:49.090,1001,51138,1.0000,6500000.000000000000
2021-03-12 19:42:04.913,1001,51138,1.0000,3750000.000000000000
2021-03-12 20:40:21.370,1001,51138,1.0000,3980000.000000000000
2021-03-12 20:48:57.133,1001,51138,1.0000,2260000.000000000000
2021-03-12 20:53:00.877,1001,51138,1.0000,3750000.000000000000
2021-03-12 20:53:00.877,1001,51138,1.0000,4750000.000000000000
2021-03-12 20:53:00.877,1001,51138,1.0000,2950000.000000000000
2021-03-12 20:53:00.877,1001,51138,1.0000,3750000.000000000000
2021-03-12 21:17:24.573,1001,51138,1.0000,2950000.000000000000
2021-03-12 21:44:37.597,1001,51138,1.0000,3450000.000000000000
2021-03-12 21:44:37.597,1001,51138,1.0000,4750000.000000000000
2021-03-13 10:58:01.287,1001,51138,1.0000,2680000.000000000000
2021-03-13 10:58:01.287,1001,51138,1.0000,1880000.000000000000
2021-03-13 13:45:57.967,1001,51138,1.0000,2950000.000000000000
2021-03-13 13:46:59.543,1001,51138,1.0000,2950000.000000000000
2021-03-13 13:48:42.400,1001,51138,1.0000,2500000.000000000000
2021-03-13 13:50:25.020,1001,51138,1.0000,3450000.000000000000
2021-03-13 13:56:27.167,1001,51138,1.0000,3450000.000000000000
2021-03-13 13:56:27.167,1001,51138,1.0000,880000.000000000000
2021-03-13 14:36:10.693,1001,51138,1.0000,5880000.000000000000
2021-03-13 16:17:19.703,1001,51138,1.0000,3450000.000000000000
2021-03-13 16:17:19.703,1001,51138,1.0000,3850000.000000000000
2021-03-13 16:29:25.710,1001,51138,1.0000,880000.000000000000
2021-03-13 16:29:25.710,1001,51138,1.0000,3550000.000000000000
2021-03-13 17:30:40.890,1001,51138,1.0000,2950000.000000000000
2021-03-13 17:40:26.793,1001,51138,1.0000,7600000.000000000000
2021-03-13 17:56:41.117,1001,51138,1.0000,6500000.000000000000
2021-03-13 17:56:41.117,1001,51138,1.0000,2250000.000000000000
2021-03-13 18:08:18.030,1001,51138,1.0000,4950000.000000000000
2021-03-13 19:19:48.163,1001,51138,1.0000,3550000.000000000000
2021-03-13 19:23:12.297,1001,51138,1.0000,2100000.000000000000
2021-03-13 19:34:37.727,1001,51138,1.0000,2300000.000000000000
2021-03-13 19:58:19.257,1001,51138,1.0000,2950000.000000000000
2021-03-13 20:06:26.113,1001,51138,1.0000,4880000.000000000000
2021-03-13 20:56:04.417,1001,51138,1.0000,4750000.000000000000
2021-03-13 21:01:35.920,1001,51138,1.0000,4750000.000000000000
2021-03-14 11:12:07.117,1001,51138,1.0000,3980000.000000000000
2021-03-14 11:33:04.823,1001,51138,1.0000,6500000.000000000000
2021-03-14 11:44:27.067,1001,51138,1.0000,2950000.000000000000
2021-03-14 12:57:15.163,1001,51138,1.0000,4450000.000000000000
2021-03-14 12:57:15.163,1001,51138,1.0000,6980000.000000000000
2021-03-14 13:40:59.057,1001,51138,1.0000,3950000.000000000000
2021-03-14 14:35:56.770,1001,51138,1.0000,3450000.000000000000
2021-03-14 14:41:09.167,1001,51138,1.0000,2100000.000000000000
2021-03-14 14:48:14.870,1001,51138,1.0000,4450000.000000000000
2021-03-14 15:48:51.887,1001,51138,1.0000,7600000.000000000000
2021-03-14 17:34:01.837,1001,51138,1.0000,3980000.000000000000
2021-03-14 17:34:01.837,1001,51138,1.0000,3980000.000000000000
2021-03-14 18:06:00.240,1001,51138,1.0000,2990000.000000000000
2021-03-14 18:31:07.530,1001,51138,1.0000,6500000.000000000000
2021-03-14 18:45:53.250,1001,51138,1.0000,2880000.000000000000
2021-03-14 19:13:20.147,1001,51138,1.0000,2950000.000000000000
2021-03-14 19:13:20.147,1001,51138,1.0000,4750000.000000000000
2021-03-14 19:26:50.117,1001,51138,1.0000,1750000.000000000000
2021-03-14 19:35:00.197,1001,51138,1.0000,6500000.000000000000
2021-03-14 19:51:57.940,1001,51138,1.0000,2250000.000000000000
2021-03-14 19:51:57.940,1001,51138,1.0000,3950000.000000000000
2021-03-14 19:51:57.940,1001,51138,1.0000,4450000.000000000000
2021-03-14 19:53:12.783,1001,51138,1.0000,2950000.000000000000
2021-03-14 19:57:24.053,1001,51138,1.0000,2550000.000000000000
2021-03-14 20:27:35.227,1001,51138,1.0000,3450000.000000000000
2021-03-14 20:27:35.227,1001,51138,1.0000,3980000.000000000000
2021-03-14 20:36:45.677,1001,51138,1.0000,2950000.000000000000
2021-03-14 21:33:35.293,1001,51138,1.0000,2680000.000000000000
2021-03-14 21:33:35.293,1001,51138,1.0000,3750000.000000000000
2021-03-14 21:33:35.293,1001,51138,1.0000,3550000.000000000000
2021-03-15 10:53:05.690,1001,51138,1.0000,3850000.000000000000
2021-03-15 10:53:05.690,1001,51138,1.0000,2950000.000000000000
2021-03-15 12:31:20.970,1001,51138,1.0000,6500000.000000000000
2021-03-15 12:50:15.303,1001,51138,1.0000,2980000.000000000000
2021-03-15 13:00:20.347,1001,51138,1.0000,880000.000000000000
2021-03-15 13:00:20.347,1001,51138,1.0000,1380000.000000000000
2021-03-15 13:41:02.980,1001,51138,1.0000,6500000.000000000000
2021-03-15 13:49:02.387,1001,51138,1.0000,4750000.000000000000
2021-03-15 13:49:02.387,1001,51138,1.0000,1480000.000000000000
2021-03-15 13:49:02.387,1001,51138,1.0000,2950000.000000000000
2021-03-15 13:49:02.387,1001,51138,1.0000,1480000.000000000000
2021-03-15 13:52:23.927,1001,51138,1.0000,4950000.000000000000
2021-03-15 13:52:23.927,1001,51138,1.0000,4750000.000000000000
2021-03-15 14:16:27.437,1001,51138,1.0000,1480000.000000000000
2021-03-15 15:01:18.677,1001,51138,1.0000,4450000.000000000000
2021-03-15 15:40:30.157,1001,51138,1.0000,4450000.000000000000
2021-03-15 15:40:30.157,1001,51138,1.0000,3750000.000000000000
2021-03-15 16:04:38.930,1001,51138,1.0000,4450000.000000000000
2021-03-15 16:10:50.667,1001,51138,1.0000,3980000.000000000000
2021-03-15 16:23:53.907,1001,51138,1.0000,6500000.000000000000
2021-03-15 16:26:25.777,1001,51138,1.0000,2250000.000000000000
2021-03-15 16:31:55.857,1001,51138,1.0000,6500000.000000000000
2021-03-15 17:27:53.877,1001,51138,1.0000,1680000.000000000000
2021-03-15 17:27:53.877,1001,51138,1.0000,2100000.000000000000
2021-03-15 17:33:44.317,1001,51138,1.0000,3450000.000000000000
2021-03-15 17:33:44.317,1001,51138,1.0000,2950000.000000000000
2021-03-15 17:33:44.317,1001,51138,1.0000,3450000.000000000000
2021-03-15 17:33:44.317,1001,51138,1.0000,7600000.000000000000
2021-03-15 18:44:14.490,1001,51138,1.0000,2550000.000000000000
2021-03-15 18:44:14.490,1001,51138,1.0000,2980000.000000000000
2021-03-15 18:53:16.767,1001,51138,1.0000,2250000.000000000000
2021-03-15 18:53:16.767,1001,51138,1.0000,2950000.000000000000
2021-03-15 18:53:16.767,1001,51138,1.0000,3750000.000000000000
2021-03-15 19:04:21.947,1001,51138,1.0000,4750000.000000000000
2021-03-15 19:45:14.767,1001,51138,1.0000,7600000.000000000000
2021-03-15 19:45:14.767,1001,51138,1.0000,4950000.000000000000
2021-03-15 19:45:14.767,1001,51138,1.0000,2250000.000000000000
2021-03-15 19:48:18.887,1001,51138,1.0000,3750000.000000000000
2021-03-15 20:07:44.033,1001,51138,1.0000,3950000.000000000000
2021-03-15 20:09:50.297,1001,51138,1.0000,3750000.000000000000
2021-03-15 20:09:50.297,1001,51138,1.0000,3750000.000000000000
2021-03-15 20:15:20.907,1001,51138,1.0000,6500000.000000000000
2021-03-15 20:26:32.823,1001,51138,1.0000,2950000.000000000000
2021-03-15 20:49:27.027,1001,51138,1.0000,6500000.000000000000
2021-03-15 20:49:27.027,1001,51138,1.0000,1980000.000000000000
2021-03-15 21:22:48.377,1001,51138,1.0000,1680000.000000000000
2021-03-15 21:40:15.840,1001,51138,1.0000,2950000.000000000000
2021-03-15 21:40:15.840,1001,51138,1.0000,2950000.000000000000
2021-03-15 21:42:01.430,1001,51138,1.0000,2980000.000000000000
2021-03-16 12:37:36.427,1001,51138,1.0000,2100000.000000000000
2021-03-16 12:37:36.427,1001,51138,1.0000,2100000.000000000000
2021-03-16 12:46:56.473,1001,51138,1.0000,6500000.000000000000
2021-03-16 12:51:26.383,1001,51138,1.0000,2880000.000000000000
2021-03-16 14:17:40.740,1001,51138,1.0000,2880000.000000000000
2021-03-16 14:27:17.500,1001,51138,1.0000,4450000.000000000000
2021-03-16 14:52:10.243,1001,51138,1.0000,4950000.000000000000
2021-03-16 14:53:26.583,1001,51138,1.0000,2950000.000000000000
2021-03-16 14:58:15.890,1001,51138,1.0000,1850000.000000000000
2021-03-16 15:43:27.047,1001,51138,1.0000,2980000.000000000000
2021-03-16 15:56:52.857,1001,51138,1.0000,1880000.000000000000
2021-03-16 16:28:18.607,1001,51138,1.0000,3550000.000000000000
2021-03-16 17:23:08.430,1001,51138,1.0000,3980000.000000000000
2021-03-17 11:24:58.517,1001,51138,1.0000,1880000.000000000000
2021-03-17 11:42:19.197,1001,51138,1.0000,1450000.000000000000
2021-03-17 11:42:19.197,1001,51138,1.0000,4450000.000000000000
2021-03-17 12:01:26.347,1001,51138,1.0000,4880000.000000000000
2021-03-17 12:58:11.057,1001,51138,1.0000,3950000.000000000000
2021-03-17 12:58:11.057,1001,51138,1.0000,5880000.000000000000
2021-03-17 13:07:02.053,1001,51138,1.0000,4750000.000000000000
2021-03-17 13:07:02.053,1001,51138,1.0000,4450000.000000000000
2021-03-17 13:58:16.243,1001,51138,1.0000,1880000.000000000000
2021-03-17 13:58:16.243,1001,51138,1.0000,2950000.000000000000
2021-03-17 14:33:14.310,1001,51138,1.0000,3750000.000000000000
2021-03-17 14:34:08.167,1001,51138,1.0000,3450000.000000000000
2021-03-17 14:34:08.167,1001,51138,1.0000,1450000.000000000000
2021-03-17 14:34:08.167,1001,51138,1.0000,4750000.000000000000
2021-03-17 14:35:26.697,1001,51138,1.0000,2450000.000000000000
2021-03-17 15:29:00.990,1001,51138,1.0000,3850000.000000000000
2021-03-17 15:29:00.990,1001,51138,1.0000,3450000.000000000000
2021-03-17 15:49:51.027,1001,51138,1.0000,740000.000000000000
2021-03-17 16:34:59.573,1001,51138,1.0000,2680000.000000000000
2021-03-17 17:04:11.667,1001,51138,1.0000,2950000.000000000000
2021-03-17 17:14:30.367,1001,51138,1.0000,4950000.000000000000
2021-03-17 17:14:30.367,1001,51138,1.0000,950000.000000000000
2021-03-17 17:38:45.330,1001,51138,1.0000,1980000.000000000000
2021-03-17 17:38:45.330,1001,51138,1.0000,2100000.000000000000
2021-03-17 17:52:39.457,1001,51138,1.0000,1480000.000000000000
2021-03-17 17:52:39.457,1001,51138,1.0000,4750000.000000000000
2021-03-17 18:13:00.790,1001,51138,1.0000,3750000.000000000000
2021-03-17 18:20:57.320,1001,51138,1.0000,3750000.000000000000
2021-03-17 18:27:15.463,1001,51138,1.0000,6500000.000000000000
2021-03-17 18:53:26.207,1001,51138,1.0000,2750000.000000000000
2021-03-17 18:53:26.207,1001,51138,1.0000,3950000.000000000000
2021-03-17 18:58:20.523,1001,51138,1.0000,2950000.000000000000
2021-03-17 19:16:41.487,1001,51138,1.0000,3950000.000000000000
2021-03-17 19:28:24.383,1001,51138,1.0000,1100000.000000000000
2021-03-17 19:28:24.383,1001,51138,1.0000,3750000.000000000000
2021-03-17 19:28:24.383,1001,51138,1.0000,4750000.000000000000
2021-03-17 19:42:10.103,1001,51138,1.0000,2500000.000000000000
2021-03-17 19:42:10.103,1001,51138,1.0000,1480000.000000000000
2021-03-17 19:42:10.103,1001,51138,1.0000,3550000.000000000000
2021-03-17 19:50:23.603,1001,51138,1.0000,2950000.000000000000
2021-03-17 19:50:23.603,1001,51138,1.0000,2750000.000000000000
2021-03-17 19:51:23.303,1001,51138,1.0000,4450000.000000000000
2021-03-17 20:30:29.893,1001,51138,1.0000,1980000.000000000000
2021-03-17 20:40:03.517,1001,51138,1.0000,1550000.000000000000
2021-03-17 20:40:03.517,1001,51138,1.0000,2500000.000000000000
2021-03-17 21:00:13.487,1001,51138,1.0000,3450000.000000000000
2021-03-18 11:34:02.567,1001,51138,1.0000,2250000.000000000000
2021-03-18 12:16:07.937,1001,51138,1.0000,3950000.000000000000
2021-03-18 12:50:15.270,1001,51138,1.0000,4750000.000000000000
2021-03-18 12:50:15.270,1001,51138,1.0000,2950000.000000000000
2021-03-18 13:00:23.633,1001,51138,1.0000,2950000.000000000000
2021-03-18 13:09:06.737,1001,51138,1.0000,1480000.000000000000
2021-03-18 13:09:06.737,1001,51138,1.0000,2450000.000000000000
2021-03-18 13:11:48.650,1001,51138,1.0000,880000.000000000000
2021-03-18 13:11:48.650,1001,51138,1.0000,1100000.000000000000
2021-03-18 13:11:48.650,1001,51138,1.0000,3950000.000000000000
2021-03-18 13:12:50.353,1001,51138,1.0000,4450000.000000000000
2021-03-18 13:12:50.353,1001,51138,1.0000,3950000.000000000000
2021-03-18 13:12:50.353,1001,51138,1.0000,880000.000000000000
2021-03-18 13:12:50.353,1001,51138,1.0000,1250000.000000000000
2021-03-18 13:26:22.903,1001,51138,1.0000,3750000.000000000000
2021-03-18 14:08:53.330,1001,51138,1.0000,7600000.000000000000
2021-03-18 14:20:57.647,1001,51138,1.0000,1250000.000000000000
2021-03-18 15:38:07.237,1001,51138,1.0000,4990000.000000000000
2021-03-18 15:42:59.557,1001,51138,1.0000,3750000.000000000000
2021-03-18 15:42:59.557,1001,51138,1.0000,1980000.000000000000
2021-03-18 16:08:12.253,1001,51138,1.0000,3750000.000000000000
2021-03-18 16:14:21.240,1001,51138,1.0000,4750000.000000000000
2021-03-18 16:38:51.190,1001,51138,1.0000,6500000.000000000000
2021-03-18 17:20:24.027,1001,51138,1.0000,1950000.000000000000
2021-03-18 17:29:50.647,1001,51138,1.0000,3280000.000000000000
2021-03-18 17:33:37.513,1001,51138,1.0000,3980000.000000000000
2021-03-18 17:33:37.513,1001,51138,1.0000,2950000.000000000000
2021-03-18 17:33:37.513,1001,51138,1.0000,4950000.000000000000
2021-03-18 17:33:37.513,1001,51138,1.0000,2680000.000000000000
2021-03-18 17:59:15.740,1001,51138,1.0000,3450000.000000000000
2021-03-18 18:01:52.813,1001,51138,1.0000,3850000.000000000000
2021-03-18 18:07:30.647,1001,51138,1.0000,3750000.000000000000
2021-03-18 18:07:30.647,1001,51138,1.0000,4750000.000000000000
2021-03-18 18:08:24.190,1001,51138,1.0000,3450000.000000000000
2021-03-18 18:09:42.593,1001,51138,1.0000,3750000.000000000000
2021-03-18 18:11:15.560,1001,51138,1.0000,4450000.000000000000
2021-03-18 18:19:36.777,1001,51138,1.0000,1980000.000000000000
2021-03-18 18:24:20.547,1001,51138,1.0000,1550000.000000000000
2021-03-18 18:25:22.593,1001,51138,1.0000,2680000.000000000000
2021-03-18 18:25:22.593,1001,51138,1.0000,950000.000000000000
2021-03-18 18:39:36.127,1001,51138,1.0000,4450000.000000000000
2021-03-18 18:53:10.160,1001,51138,1.0000,3750000.000000000000
2021-03-18 18:53:10.160,1001,51138,1.0000,2250000.000000000000
